,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
2842,4.9998836,1,6,3,60234,3,3,6331,85923,15,17185,11,2639,2019
2843,5.0,1,6,1,60235,3,1,6111,13115,33,2623,31,98,2019
2844,5.0000096,2,6,3,60236,3,2,6232,523166,30,104633,20,5900,2019
2845,5.0,1,6,2,60237,3,3,6321,27630,15,5526,11,109,2019
2846,5.0,1,6,2,60238,3,3,6321,27630,15,5526,11,1295,2019
2847,5.0,1,6,3,60239,3,2,6231,170980,20,34196,19,84,2019
2848,5.0,1,6,3,60240,3,2,6231,170980,20,34196,19,5876,2019
2849,5.0003009,2,6,1,60242,3,2,6212,33232,23,6646,19,203,2019
2850,4.9997098,2,6,1,60243,3,3,6312,17229,11,3446,4,1296,2019
2851,5.0000096,2,6,3,60245,3,2,6232,523166,30,104633,20,5304,2019
2852,5.0,3,6,1,60246,3,2,6213,217035,32,43407,29,929,2019
2853,5.0000096,2,6,3,60248,3,2,6232,523166,30,104633,20,5408,2019
2854,5.0,3,6,1,60250,3,2,6213,217035,32,43407,29,2598,2019
2855,5.0,3,6,1,60251,3,1,6113,78485,16,15697,12,1073,2019
2856,5.0,1,6,3,60252,3,2,6231,170980,20,34196,19,1403,2019
2857,4.9998503,2,6,2,60254,3,3,6322,66818,11,13364,8,2054,2019
2858,5.0001179,1,6,2,60255,3,2,6221,42421,27,8484,20,183,2019
2859,5.0000096,2,6,3,60256,3,2,6232,523166,30,104633,20,6525,2019
2860,5.0,1,6,1,60258,3,1,6111,13115,33,2623,31,78,2019
2861,4.9997961,1,6,1,60261,3,2,6211,24524,41,4905,35,89,2019
2862,5.0,3,6,1,60262,3,1,6113,78485,16,15697,12,606,2019
2863,5.0,3,6,1,60264,3,2,6213,217035,32,43407,29,1654,2019
2864,4.9997961,1,6,1,60265,3,2,6211,24524,41,4905,35,105,2019
2865,5.0001179,1,6,2,60266,3,2,6221,42421,27,8484,20,528,2019
2866,5.0,1,6,3,60267,3,2,6231,170980,20,34196,19,337,2019
2867,5.0,1,6,2,60268,3,1,6121,11140,12,2228,6,304,2019
2868,5.0003009,2,6,1,60271,3,2,6212,33232,23,6646,19,644,2019
2869,5.0000096,2,6,3,60272,3,2,6232,523166,30,104633,20,4994,2019
2870,5.0,1,6,2,60273,3,3,6321,27630,15,5526,11,582,2019
2871,4.9997961,1,6,1,60274,3,2,6211,24524,41,4905,35,161,2019
2872,5.0,1,6,1,60275,3,1,6111,13115,33,2623,31,27,2019
2873,4.9997961,1,6,1,60277,3,2,6211,24524,41,4905,35,308,2019
2874,5.0000648,3,6,1,60278,3,3,6313,77196,20,15439,14,2958,2019
2875,5.0,3,6,3,60279,3,1,6133,299425,9,59885,6,10927,2019
2876,5.0001179,1,6,2,60281,3,2,6221,42421,27,8484,20,363,2019
2877,5.0014771,1,6,1,60282,3,3,6311,6772,10,1354,7,181,2019
2878,4.9995694,2,6,1,60283,3,1,6112,23223,18,4645,9,382,2019
2879,5.0000648,3,6,1,60285,3,3,6313,77196,20,15439,14,1956,2019
2880,5.0,1,6,2,60286,3,1,6121,11140,12,2228,6,239,2019
2881,5.0001179,1,6,2,60287,3,2,6221,42421,27,8484,20,72,2019
2882,4.9997961,1,6,1,60288,3,2,6211,24524,41,4905,35,77,2019
2883,5.0001179,1,6,2,60291,3,2,6221,42421,27,8484,20,277,2019
2884,5.0,3,6,1,60292,3,2,6213,217035,32,43407,29,1434,2019
2885,5.0,1,6,1,60293,3,1,6111,13115,33,2623,31,129,2019
2886,5.0,3,6,1,60294,3,2,6213,217035,32,43407,29,606,2019
2887,4.9998503,2,6,2,60295,3,3,6322,66818,11,13364,8,1193,2019
2888,4.9998503,2,6,2,60297,3,3,6322,66818,11,13364,8,424,2019
2889,5.0,1,6,1,60298,3,1,6111,13115,33,2623,31,69,2019
2890,5.0,1,6,1,60299,3,1,6111,13115,33,2623,31,59,2019
2891,5.0,3,6,3,60300,3,2,6233,354360,11,70872,9,6781,2019
2892,4.9999001,1,6,3,60301,3,1,6131,100073,13,20015,7,3784,2019
2893,5.0,3,6,3,60303,3,2,6233,354360,11,70872,9,8593,2019
2894,5.0,1,6,3,60304,3,2,6231,170980,20,34196,19,788,2019
2895,5.0003009,2,6,1,60305,3,2,6212,33232,23,6646,19,107,2019
2896,5.0,1,6,3,60306,3,2,6231,170980,20,34196,19,3914,2019
2897,5.0,3,6,1,60308,3,2,6213,217035,32,43407,29,548,2019
2898,5.0,1,6,2,60309,3,3,6321,27630,15,5526,11,61,2019
2899,5.0,3,6,1,60310,3,2,6213,217035,32,43407,29,2472,2019
2900,4.9998744,2,6,2,60311,3,2,6222,79608,13,15922,9,1381,2019
2901,4.9997961,1,6,1,60315,3,2,6211,24524,41,4905,35,115,2019
2902,5.0,1,6,3,60316,3,2,6231,170980,20,34196,19,2292,2019
2903,5.0000648,3,6,1,60317,3,3,6313,77196,20,15439,14,755,2019
2904,5.0,3,6,1,60318,3,2,6213,217035,32,43407,29,200,2019
2905,5.0000648,3,6,1,60320,3,3,6313,77196,20,15439,14,696,2019
2906,5.0,1,6,1,60321,3,1,6111,13115,33,2623,31,28,2019
2907,4.9997961,1,6,1,60324,3,2,6211,24524,41,4905,35,76,2019
2908,5.0,1,6,1,60325,3,1,6111,13115,33,2623,31,111,2019
2909,5.0,3,6,1,60326,3,1,6113,78485,16,15697,12,1037,2019
2910,5.0001179,1,6,2,60327,3,2,6221,42421,27,8484,20,1188,2019
2911,5.0001179,1,6,2,60330,3,2,6221,42421,27,8484,20,8,2019
2912,4.9998503,2,6,2,60331,3,3,6322,66818,11,13364,8,1704,2019
2913,4.9995694,2,6,1,60332,3,1,6112,23223,18,4645,9,320,2019
2914,5.0000648,3,6,1,60333,3,3,6313,77196,20,15439,14,1355,2019
2915,5.0,3,6,1,60334,3,1,6113,78485,16,15697,12,742,2019
2916,5.0,1,6,1,60336,3,1,6111,13115,33,2623,31,46,2019
2917,5.0001179,1,6,2,60337,3,2,6221,42421,27,8484,20,35,2019
2918,4.9998836,1,6,3,60338,3,3,6331,85923,15,17185,11,2156,2019
2919,5.0,3,6,1,60339,3,2,6213,217035,32,43407,29,1259,2019
2920,4.9998836,1,6,3,60342,3,3,6331,85923,15,17185,11,2047,2019
2921,5.0000096,2,6,3,60343,3,2,6232,523166,30,104633,20,6981,2019
2922,4.9997961,1,6,1,60344,3,2,6211,24524,41,4905,35,149,2019
2923,5.0,1,6,1,60345,3,1,6111,13115,33,2623,31,30,2019
2924,4.9998503,2,6,2,60347,3,3,6322,66818,11,13364,8,1232,2019
2925,4.9995694,2,6,1,60350,3,1,6112,23223,18,4645,9,669,2019
2926,4.9997961,1,6,1,60351,3,2,6211,24524,41,4905,35,304,2019
2927,5.0000096,2,6,3,60352,3,2,6232,523166,30,104633,20,3862,2019
2928,5.0,1,6,2,60354,3,3,6321,27630,15,5526,11,498,2019
2929,5.0,1,6,3,60356,3,2,6231,170980,20,34196,19,1170,2019
2930,4.9995694,2,6,1,60357,3,1,6112,23223,18,4645,9,534,2019
2931,5.0,3,6,3,60358,3,2,6233,354360,11,70872,9,8691,2019
2932,5.0,3,6,1,60359,3,2,6213,217035,32,43407,29,2173,2019
2933,4.999888,3,6,2,60360,3,1,6123,44654,3,8931,2,4365,2019
2934,5.0,1,6,1,60361,3,1,6111,13115,33,2623,31,40,2019
2935,5.0,3,6,1,60362,3,2,6213,217035,32,43407,29,2171,2019
2936,4.9997961,1,6,1,60363,3,2,6211,24524,41,4905,35,230,2019
2937,5.0,3,6,1,60364,3,2,6213,217035,32,43407,29,794,2019
2938,5.0,3,6,3,60365,3,1,6133,299425,9,59885,6,12613,2019
2939,5.0014771,1,6,1,60368,3,3,6311,6772,10,1354,7,190,2019
2940,5.0001179,1,6,2,60369,3,2,6221,42421,27,8484,20,37,2019
2941,4.9997098,2,6,1,60370,3,3,6312,17229,11,3446,4,789,2019
2942,5.0000648,3,6,1,60371,3,3,6313,77196,20,15439,14,731,2019
2943,4.9997098,2,6,1,60373,3,3,6312,17229,11,3446,4,678,2019
2944,5.0014771,1,6,1,60374,3,3,6311,6772,10,1354,7,482,2019
2945,4.9997961,1,6,1,60375,3,2,6211,24524,41,4905,35,65,2019
2946,4.9997961,1,6,1,60376,3,2,6211,24524,41,4905,35,59,2019
2947,5.0,3,6,1,60378,3,2,6213,217035,32,43407,29,139,2019
2948,5.0000648,3,6,1,60380,3,3,6313,77196,20,15439,14,112,2019
2949,5.0003009,2,6,1,60381,3,2,6212,33232,23,6646,19,484,2019
2950,5.0,1,6,3,60382,3,2,6231,170980,20,34196,19,538,2019
2951,5.0,1,6,1,60383,3,1,6111,13115,33,2623,31,151,2019
2952,5.0,3,6,1,60384,3,1,6113,78485,16,15697,12,279,2019
2953,5.0003009,2,6,1,60385,3,2,6212,33232,23,6646,19,123,2019
2954,5.0,3,6,1,60386,3,1,6113,78485,16,15697,12,3732,2019
2955,5.0,1,6,2,60388,3,3,6321,27630,15,5526,11,1044,2019
2956,4.9997961,1,6,1,60389,3,2,6211,24524,41,4905,35,860,2019
2957,5.0000096,2,6,3,60390,3,2,6232,523166,30,104633,20,6422,2019
2958,5.0,1,6,1,60391,3,1,6111,13115,33,2623,31,198,2019
2959,4.9998744,2,6,2,60392,3,2,6222,79608,13,15922,9,1444,2019
2960,5.0,1,7,2,70001,3,1,7121,27995,40,5599,31,31,2019
2961,5.0,3,7,3,70002,3,2,7233,526980,16,105396,16,7076,2019
2962,5.0000491,3,7,1,70003,3,2,7213,101921,17,20384,17,3020,2019
2963,4.999979,1,7,3,70004,3,2,7231,476618,74,95324,73,452,2019
2964,5.0000199,3,7,2,70005,3,2,7223,251381,17,50276,17,3331,2019
2965,4.999979,1,7,3,70006,3,2,7231,476618,74,95324,73,1592,2019
2966,4.9996118,2,7,1,70007,3,1,7112,25758,18,5152,15,203,2019
2967,4.9996479,1,7,1,70008,3,2,7211,28398,55,5680,53,248,2019
2968,4.999979,1,7,3,70010,3,2,7231,476618,74,95324,73,746,2019
2969,4.9997393,1,7,1,70011,3,1,7111,38363,97,7673,92,20,2019
2970,5.0,1,7,2,70012,3,3,7321,123120,110,24624,93,32,2019
2971,5.0,1,7,2,70013,3,3,7321,123120,110,24624,93,43,2019
2972,5.0,1,7,2,70014,3,3,7321,123120,110,24624,93,201,2019
2973,4.9997393,1,7,1,70015,3,1,7111,38363,97,7673,92,26,2019
2974,5.0000331,1,7,3,70016,3,3,7331,302512,60,60502,59,127,2019
2975,4.9999928,2,7,3,70017,3,2,7232,691219,41,138244,41,4153,2019
2976,4.9996479,1,7,1,70018,3,2,7211,28398,55,5680,53,49,2019
2977,5.0,1,7,2,70019,3,3,7321,123120,110,24624,93,730,2019
2978,4.9999529,2,7,2,70020,3,3,7322,106099,16,21220,16,1079,2019
2979,4.9997393,1,7,1,70021,3,1,7111,38363,97,7673,92,53,2019
2980,5.0,1,7,2,70022,3,3,7321,123120,110,24624,93,69,2019
2981,5.0,2,7,1,70023,3,2,7212,49805,24,9961,22,599,2019
2982,4.999979,1,7,3,70024,3,2,7231,476618,74,95324,73,346,2019
2983,4.9996118,2,7,1,70025,3,1,7112,25758,18,5152,15,343,2019
2984,4.9999928,2,7,3,70026,3,2,7232,691219,41,138244,41,3151,2019
2985,4.999979,1,7,3,70027,3,2,7231,476618,74,95324,73,577,2019
2986,5.0,2,7,1,70028,3,2,7212,49805,24,9961,22,430,2019
2987,4.9997393,1,7,1,70030,3,1,7111,38363,97,7673,92,6,2019
2988,4.9999928,2,7,3,70031,3,2,7232,691219,41,138244,41,3418,2019
2989,5.0,2,7,1,70032,3,2,7212,49805,24,9961,22,319,2019
2990,5.0,1,7,2,70033,3,3,7321,123120,110,24624,93,320,2019
2991,4.999979,1,7,3,70034,3,2,7231,476618,74,95324,73,1930,2019
2992,4.9997393,1,7,1,70035,3,1,7111,38363,97,7673,92,32,2019
2993,5.0000491,3,7,1,70036,3,2,7213,101921,17,20384,17,785,2019
2994,4.9996479,1,7,1,70038,3,2,7211,28398,55,5680,53,165,2019
2995,5.0,2,7,1,70039,3,2,7212,49805,24,9961,22,430,2019
2996,5.0,1,7,2,70040,3,3,7321,123120,110,24624,93,502,2019
2997,5.0,1,7,2,70041,3,3,7321,123120,110,24624,93,14,2019
2998,5.0,2,7,1,70042,3,2,7212,49805,24,9961,22,257,2019
2999,5.0,3,7,3,70043,3,2,7233,526980,16,105396,16,7272,2019
3000,4.9999758,2,7,3,70044,3,3,7332,412498,25,82500,25,4541,2019
3001,4.9997393,1,7,1,70045,3,1,7111,38363,97,7673,92,216,2019
3002,4.9996479,1,7,1,70046,3,2,7211,28398,55,5680,53,27,2019
3003,5.0,1,7,2,70047,3,1,7121,27995,40,5599,31,216,2019
3004,5.0000382,2,7,2,70048,3,2,7222,130941,18,26188,18,2160,2019
3005,5.0000435,3,7,3,70049,3,3,7333,230042,8,46008,8,4931,2019
3006,4.9999758,2,7,3,70050,3,3,7332,412498,25,82500,25,3188,2019
3007,5.0000199,3,7,2,70051,3,2,7223,251381,17,50276,17,3267,2019
3008,5.0000491,3,7,1,70052,3,2,7213,101921,17,20384,17,860,2019
3009,4.999979,1,7,3,70053,3,2,7231,476618,74,95324,73,1422,2019
3010,5.0,1,7,2,70054,3,3,7321,123120,110,24624,93,44,2019
3011,5.0000331,1,7,3,70055,3,3,7331,302512,60,60502,59,823,2019
3012,5.0000382,2,7,2,70056,3,2,7222,130941,18,26188,18,881,2019
3013,4.9997393,1,7,1,70057,3,1,7111,38363,97,7673,92,201,2019
3014,4.9996479,1,7,1,70058,3,2,7211,28398,55,5680,53,59,2019
3015,4.9999758,2,7,3,70059,3,3,7332,412498,25,82500,25,4158,2019
3016,5.0000435,3,7,3,70060,3,3,7333,230042,8,46008,8,8986,2019
3017,5.0003726,1,7,1,70061,3,3,7311,13421,27,2684,26,172,2019
3018,5.0,1,7,2,70062,3,3,7321,123120,110,24624,93,387,2019
3019,4.9997393,1,7,1,70063,3,1,7111,38363,97,7673,92,73,2019
3020,4.9997393,1,7,1,70064,3,1,7111,38363,97,7673,92,10,2019
3021,4.9998051,1,7,2,70065,3,2,7221,51308,43,10262,41,95,2019
3022,4.9999529,2,7,2,70066,3,3,7322,106099,16,21220,16,1542,2019
3023,4.999979,1,7,3,70067,3,2,7231,476618,74,95324,73,529,2019
3024,5.0000491,3,7,1,70068,3,2,7213,101921,17,20384,17,887,2019
3025,4.9996479,1,7,1,70069,3,2,7211,28398,55,5680,53,11,2019
3026,5.0000203,3,7,3,70070,3,1,7133,246026,9,49205,9,6653,2019
3027,4.9997393,1,7,1,70071,3,1,7111,38363,97,7673,92,161,2019
3028,5.0000199,3,7,2,70072,3,2,7223,251381,17,50276,17,2545,2019
3029,5.0000331,1,7,3,70073,3,3,7331,302512,60,60502,59,517,2019
3030,4.9999758,2,7,3,70074,3,3,7332,412498,25,82500,25,2509,2019
3031,5.0003726,1,7,1,70075,3,3,7311,13421,27,2684,26,28,2019
3032,4.999979,1,7,3,70076,3,2,7231,476618,74,95324,73,953,2019
3033,5.0003726,1,7,1,70077,3,3,7311,13421,27,2684,26,39,2019
3034,5.0000638,3,7,2,70078,3,3,7323,78331,6,15666,6,2124,2019
3035,4.9998679,1,7,3,70079,3,1,7131,75678,16,15136,15,2356,2019
3036,4.9999928,2,7,3,70080,3,2,7232,691219,41,138244,41,4213,2019
3037,4.9997393,1,7,1,70081,3,1,7111,38363,97,7673,92,13,2019
3038,4.999979,1,7,3,70082,3,2,7231,476618,74,95324,73,568,2019
3039,5.0,1,7,2,70083,3,3,7321,123120,110,24624,93,267,2019
3040,4.9997393,1,7,1,70084,3,1,7111,38363,97,7673,92,117,2019
3041,5.0000331,1,7,3,70085,3,3,7331,302512,60,60502,59,1601,2019
3042,4.9997393,1,7,1,70086,3,1,7111,38363,97,7673,92,41,2019
3043,5.0001872,2,7,2,70087,3,1,7122,26716,6,5343,6,985,2019
3044,4.9999529,2,7,2,70088,3,3,7322,106099,16,21220,16,2727,2019
3045,4.9996479,1,7,1,70089,3,2,7211,28398,55,5680,53,78,2019
3046,4.9997393,1,7,1,70090,3,1,7111,38363,97,7673,92,32,2019
3047,4.9997393,1,7,1,70091,3,1,7111,38363,97,7673,92,35,2019
3048,4.999979,1,7,3,70092,3,2,7231,476618,74,95324,73,1127,2019
3049,4.9996479,1,7,1,70093,3,2,7211,28398,55,5680,53,406,2019
3050,5.0003726,1,7,1,70094,3,3,7311,13421,27,2684,26,112,2019
3051,4.9997393,1,7,1,70095,3,1,7111,38363,97,7673,92,101,2019
3052,4.9996479,1,7,1,70097,3,2,7211,28398,55,5680,53,126,2019
3053,4.9997393,1,7,1,70099,3,1,7111,38363,97,7673,92,21,2019
3054,5.0002296,2,7,1,70100,3,3,7312,21781,12,4356,12,134,2019
3055,5.0000638,3,7,2,70101,3,3,7323,78331,6,15666,6,2911,2019
3056,5.0000491,3,7,1,70102,3,2,7213,101921,17,20384,17,2243,2019
3057,5.0003726,1,7,1,70104,3,3,7311,13421,27,2684,26,45,2019
3058,5.0,3,7,3,70105,3,2,7233,526980,16,105396,16,5612,2019
3059,4.9999758,2,7,3,70106,3,3,7332,412498,25,82500,25,3481,2019
3060,5.0,1,7,2,70107,3,3,7321,123120,110,24624,93,178,2019
3061,4.9997393,1,7,1,70108,3,1,7111,38363,97,7673,92,64,2019
3062,5.0,1,7,2,70110,3,1,7121,27995,40,5599,31,617,2019
3063,4.999979,1,7,3,70111,3,2,7231,476618,74,95324,73,1201,2019
3064,4.9997393,1,7,1,70112,3,1,7111,38363,97,7673,92,33,2019
3065,5.0,2,7,1,70113,3,2,7212,49805,24,9961,22,263,2019
3066,5.0,1,7,2,70114,3,3,7321,123120,110,24624,93,1131,2019
3067,5.0,1,7,2,70115,3,3,7321,123120,110,24624,93,747,2019
3068,5.0,1,7,2,70116,3,3,7321,123120,110,24624,93,147,2019
3069,4.9997393,1,7,1,70117,3,1,7111,38363,97,7673,92,118,2019
3070,4.9999928,2,7,3,70118,3,2,7232,691219,41,138244,41,2058,2019
3071,4.999979,1,7,3,70119,3,2,7231,476618,74,95324,73,1515,2019
3072,5.0000638,3,7,2,70120,3,3,7323,78331,6,15666,6,1877,2019
3073,4.9997393,1,7,1,70121,3,1,7111,38363,97,7673,92,70,2019
3074,5.0000435,3,7,3,70122,3,3,7333,230042,8,46008,8,6924,2019
3075,4.999979,1,7,3,70123,3,2,7231,476618,74,95324,73,27,2019
3076,4.999979,1,7,3,70124,3,2,7231,476618,74,95324,73,2156,2019
3077,5.0,1,7,2,70125,3,3,7321,123120,110,24624,93,152,2019
3078,5.0000525,2,7,3,70126,3,1,7132,95301,6,19060,6,3884,2019
3079,4.9996479,1,7,1,70127,3,2,7211,28398,55,5680,53,36,2019
3080,4.9998051,1,7,2,70129,3,2,7221,51308,43,10262,41,109,2019
3081,5.0001382,3,7,1,70130,3,3,7313,72347,15,14469,15,657,2019
3082,4.9997393,1,7,1,70131,3,1,7111,38363,97,7673,92,149,2019
3083,5.0000382,2,7,2,70132,3,2,7222,130941,18,26188,18,1511,2019
3084,5.0000203,3,7,3,70133,3,1,7133,246026,9,49205,9,9755,2019
3085,4.9996479,1,7,1,70134,3,2,7211,28398,55,5680,53,112,2019
3086,5.0,3,7,3,70135,3,2,7233,526980,16,105396,16,8372,2019
3087,5.0000491,3,7,1,70136,3,2,7213,101921,17,20384,17,1858,2019
3088,5.0,1,7,2,70137,3,3,7321,123120,110,24624,93,33,2019
3089,5.0000331,1,7,3,70138,3,3,7331,302512,60,60502,59,266,2019
3090,4.9997393,1,7,1,70139,3,1,7111,38363,97,7673,92,67,2019
3091,4.999979,1,7,3,70140,3,2,7231,476618,74,95324,73,1883,2019
3092,4.999979,1,7,3,70141,3,2,7231,476618,74,95324,73,1272,2019
3093,5.0003726,1,7,1,70142,3,3,7311,13421,27,2684,26,195,2019
3094,4.9999928,2,7,3,70143,3,2,7232,691219,41,138244,41,3275,2019
3095,5.0,1,7,2,70144,3,3,7321,123120,110,24624,93,423,2019
3096,5.0000203,3,7,3,70145,3,1,7133,246026,9,49205,9,5722,2019
3097,5.0,1,7,2,70146,3,3,7321,123120,110,24624,93,82,2019
3098,4.9998051,1,7,2,70147,3,2,7221,51308,43,10262,41,136,2019
3099,5.0000331,1,7,3,70149,3,3,7331,302512,60,60502,59,1244,2019
3100,4.9996479,1,7,1,70150,3,2,7211,28398,55,5680,53,36,2019
3101,5.0000331,1,7,3,70151,3,3,7331,302512,60,60502,59,1948,2019
3102,5.0000331,1,7,3,70152,3,3,7331,302512,60,60502,59,2072,2019
3103,4.9996118,2,7,1,70153,3,1,7112,25758,18,5152,15,370,2019
3104,4.9999928,2,7,3,70154,3,2,7232,691219,41,138244,41,4817,2019
3105,4.9999928,2,7,3,70155,3,2,7232,691219,41,138244,41,2979,2019
3106,5.0003726,1,7,1,70156,3,3,7311,13421,27,2684,26,31,2019
3107,5.0001382,3,7,1,70157,3,3,7313,72347,15,14469,15,728,2019
3108,4.9998051,1,7,2,70158,3,2,7221,51308,43,10262,41,7,2019
3109,4.9999928,2,7,3,70159,3,2,7232,691219,41,138244,41,2616,2019
3110,4.999979,1,7,3,70160,3,2,7231,476618,74,95324,73,1557,2019
3111,4.9996118,2,7,1,70162,3,1,7112,25758,18,5152,15,473,2019
3112,4.9999529,2,7,2,70163,3,3,7322,106099,16,21220,16,1101,2019
3113,5.0003726,1,7,1,70164,3,3,7311,13421,27,2684,26,10,2019
3114,4.9996479,1,7,1,70165,3,2,7211,28398,55,5680,53,124,2019
3115,4.9997393,1,7,1,70166,3,1,7111,38363,97,7673,92,269,2019
3116,5.0,3,7,1,70167,3,1,7113,24045,6,4809,6,818,2019
3117,5.0,1,7,2,70168,3,3,7321,123120,110,24624,93,35,2019
3118,5.0000331,1,7,3,70169,3,3,7331,302512,60,60502,59,199,2019
3119,5.0001276,3,7,2,70170,3,1,7123,39196,5,7839,5,1555,2019
3120,5.0,1,7,2,70171,3,3,7321,123120,110,24624,93,113,2019
3121,5.0,3,7,3,70172,3,2,7233,526980,16,105396,16,5123,2019
3122,4.9999758,2,7,3,70173,3,3,7332,412498,25,82500,25,3350,2019
3123,4.999979,1,7,3,70174,3,2,7231,476618,74,95324,73,2332,2019
3124,4.999979,1,7,3,70175,3,2,7231,476618,74,95324,73,248,2019
3125,4.9996479,1,7,1,70176,3,2,7211,28398,55,5680,53,143,2019
3126,4.999979,1,7,3,70177,3,2,7231,476618,74,95324,73,3238,2019
3127,4.9999758,2,7,3,70178,3,3,7332,412498,25,82500,25,5029,2019
3128,5.0,1,7,2,70179,3,3,7321,123120,110,24624,93,30,2019
3129,4.999979,1,7,3,70180,3,2,7231,476618,74,95324,73,2264,2019
3130,4.9997393,1,7,1,70182,3,1,7111,38363,97,7673,92,194,2019
3131,5.0,1,7,2,70183,3,3,7321,123120,110,24624,93,23,2019
3132,4.999979,1,7,3,70184,3,2,7231,476618,74,95324,73,752,2019
3133,4.9997393,1,7,1,70185,3,1,7111,38363,97,7673,92,30,2019
3134,4.9996479,1,7,1,70186,3,2,7211,28398,55,5680,53,29,2019
3135,5.0003726,1,7,1,70187,3,3,7311,13421,27,2684,26,73,2019
3136,4.9997393,1,7,1,70188,3,1,7111,38363,97,7673,92,21,2019
3137,5.0,1,7,2,70189,3,1,7121,27995,40,5599,31,86,2019
3138,5.0000203,3,7,3,70190,3,1,7133,246026,9,49205,9,4,2019
3139,4.9999758,2,7,3,70191,3,3,7332,412498,25,82500,25,3420,2019
3140,4.9997393,1,7,1,70192,3,1,7111,38363,97,7673,92,17,2019
3141,4.9996118,2,7,1,70193,3,1,7112,25758,18,5152,15,567,2019
3142,5.0000199,3,7,2,70194,3,2,7223,251381,17,50276,17,2914,2019
3143,5.0002296,2,7,1,70195,3,3,7312,21781,12,4356,12,475,2019
3144,4.9999928,2,7,3,70196,3,2,7232,691219,41,138244,41,4188,2019
3145,5.0000491,3,7,1,70197,3,2,7213,101921,17,20384,17,1148,2019
3146,5.0,1,7,2,70198,3,3,7321,123120,110,24624,93,178,2019
3147,5.0,1,7,2,70200,3,3,7321,123120,110,24624,93,8,2019
3148,5.0003726,1,7,1,70202,3,3,7311,13421,27,2684,26,206,2019
3149,4.9999928,2,7,3,70203,3,2,7232,691219,41,138244,41,2665,2019
3150,4.9998051,1,7,2,70204,3,2,7221,51308,43,10262,41,388,2019
3151,4.9997393,1,7,1,70205,3,1,7111,38363,97,7673,92,82,2019
3152,5.0000331,1,7,3,70206,3,3,7331,302512,60,60502,59,1850,2019
3153,4.9999928,2,7,3,70207,3,2,7232,691219,41,138244,41,2556,2019
3154,4.999979,1,7,3,70208,3,2,7231,476618,74,95324,73,1840,2019
3155,4.9996479,1,7,1,70209,3,2,7211,28398,55,5680,53,219,2019
3156,5.0000525,2,7,3,70210,3,1,7132,95301,6,19060,6,2477,2019
3157,5.0000331,1,7,3,70211,3,3,7331,302512,60,60502,59,5,2019
3158,5.0003726,1,7,1,70212,3,3,7311,13421,27,2684,26,150,2019
3159,4.9998679,1,7,3,70213,3,1,7131,75678,16,15136,15,1557,2019
3160,5.0,3,7,3,70214,3,2,7233,526980,16,105396,16,10741,2019
3161,4.9997393,1,7,1,70215,3,1,7111,38363,97,7673,92,33,2019
3162,5.0,1,7,2,70216,3,3,7321,123120,110,24624,93,158,2019
3163,5.0000435,3,7,3,70217,3,3,7333,230042,8,46008,8,2815,2019
3164,4.9998679,1,7,3,70218,3,1,7131,75678,16,15136,15,175,2019
3165,5.0,1,7,2,70219,3,1,7121,27995,40,5599,31,26,2019
3166,5.0000331,1,7,3,70220,3,3,7331,302512,60,60502,59,1219,2019
3167,5.0,2,7,1,70221,3,2,7212,49805,24,9961,22,791,2019
3168,4.999979,1,7,3,70222,3,2,7231,476618,74,95324,73,1534,2019
3169,5.0000331,1,7,3,70223,3,3,7331,302512,60,60502,59,576,2019
3170,4.999979,1,7,3,70224,3,2,7231,476618,74,95324,73,2901,2019
3171,5.0000331,1,7,3,70225,3,3,7331,302512,60,60502,59,1327,2019
3172,5.0,1,7,2,70227,3,3,7321,123120,110,24624,93,49,2019
3173,5.0000203,3,7,3,70228,3,1,7133,246026,9,49205,9,5634,2019
3174,4.999979,1,7,3,70229,3,2,7231,476618,74,95324,73,522,2019
3175,5.0,1,7,2,70230,3,3,7321,123120,110,24624,93,38,2019
3176,4.9999928,2,7,3,70231,3,2,7232,691219,41,138244,41,4641,2019
3177,4.9998679,1,7,3,70232,3,1,7131,75678,16,15136,15,422,2019
3178,5.0,1,7,2,70233,3,1,7121,27995,40,5599,31,107,2019
3179,4.9997393,1,7,1,70234,3,1,7111,38363,97,7673,92,132,2019
3180,5.0,1,7,2,70235,3,3,7321,123120,110,24624,93,62,2019
3181,5.0002296,2,7,1,70236,3,3,7312,21781,12,4356,12,178,2019
3182,4.999979,1,7,3,70237,3,2,7231,476618,74,95324,73,650,2019
3183,4.999979,1,7,3,70238,3,2,7231,476618,74,95324,73,716,2019
3184,4.999979,1,7,3,70239,3,2,7231,476618,74,95324,73,122,2019
3185,4.9999529,2,7,2,70240,3,3,7322,106099,16,21220,16,381,2019
3186,5.0000382,2,7,2,70241,3,2,7222,130941,18,26188,18,1723,2019
3187,5.0000331,1,7,3,70242,3,3,7331,302512,60,60502,59,2121,2019
3188,5.0000331,1,7,3,70243,3,3,7331,302512,60,60502,59,1579,2019
3189,5.0,2,7,1,70244,3,2,7212,49805,24,9961,22,400,2019
3190,5.0,1,7,2,70245,3,3,7321,123120,110,24624,93,565,2019
